"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"73","RT @TheJudged77: Triple Protection Black Onyx, Magnetic  Hematite &amp; Tigers Eye  by ThirdEyeEssenceStore https://t.co/5b4yGokRoW via @Etsy…",FALSE,0,NA,2022-09-14 05:06:08,FALSE,NA,"1569915378238619649",NA,"<a href=""http://twitter.com/blogscon"" rel=""nofollow"">Blogscon</a>","blogscon",2,TRUE,FALSE,NA,NA
"74","RT @FlapiTeam: So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @MsMalkasCloset #poshmark #fashion #style #s…",FALSE,0,NA,2022-09-14 05:05:45,FALSE,NA,"1569915283367948288",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","llll_Marie",1,TRUE,FALSE,NA,NA
"75","RT @gfha01: 澳喜潮流GF小小管家今日送上【尼龙、涤纶保养小贴士】💝💝💝

尼龙、涤纶面料是服装中比较易打理的面料，但它属于易燃面料，所以平时穿着时要注意尽量不要太靠近火源🔥，那日常的洗涤需要注意什么呢？

这里👇👇👇大家记得收藏哦！

#gfashion
 
#fa…",FALSE,0,NA,2022-09-14 05:05:40,FALSE,NA,"1569915260676755456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NI38282418",30,TRUE,FALSE,NA,NA
"76","RT @gfha01: G|FASHION 全球买家秀，一次秀不够第二季来啦！📣📣📣

魅力无限，展现自我，让我们一起来看看第一季GFASHION全球买家秀都有谁呢？

第二季活动时间： 2022.9.13-11.13
参与方式：👉https://t.co/iqQvU9w1sS…",FALSE,0,NA,2022-09-14 05:05:35,FALSE,NA,"1569915239285792768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NI38282418",29,TRUE,FALSE,NA,NA
"77","RT @gfha01: 〽️ G|FASHION EXPRESS
GF SWEATER
GF毛衣

混纺毛衣采用罗纹圆领、袖口和下摆设计

https://t.co/jGJ2YASh1V...

This cashmere blended sweater features a…",FALSE,0,NA,2022-09-14 05:05:32,FALSE,NA,"1569915225373315073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NI38282418",30,TRUE,FALSE,NA,NA
"78","RT @PKMN_Style: Pokémon Center: Pokémon Center × Fossil collection.

Bags

3/

#Pokemon #PKMNStyle #PKMN #Fashion #PokemonClothes #PokemonC…",FALSE,0,NA,2022-09-14 05:05:25,FALSE,NA,"1569915199007719424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NenwenL",1,TRUE,FALSE,NA,NA
"79","RT @gfha01: G|FASHION EXPRESS
GF CROSS HOODIE

https://t.co/ZdE7c4smoa...

#gfashion
 
#fashion
 
#NFSC  https://t.co/nGkFL4Y7T1",FALSE,0,NA,2022-09-14 05:05:24,FALSE,NA,"1569915194742308864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NI38282418",26,TRUE,FALSE,NA,NA
"80","RT @PKMN_Style: Pokémon Center: Pokémon Center × Fossil collection.

Black Leather Bronson Wallet, Card case, Logan Wallet, coin pouch

2/…",FALSE,0,NA,2022-09-14 05:05:22,FALSE,NA,"1569915184789204992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NenwenL",1,TRUE,FALSE,NA,NA
"81","レディース トップス ロンＴ 無地 ブラ… https://t.co/BFAwnbplN9 #韓国レディース服 #韓国レディース #韓国メンズ服 #韓国メンズファッション #韓国ファッションコーデ #韓国好きな人と繋がりたい… https://t.co/LPszgeHXnO",FALSE,1,NA,2022-09-14 05:05:08,TRUE,NA,"1569915125079113729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Micotton_Shop",0,FALSE,FALSE,NA,NA
"82","Black Peep Toe Stilettos Platform High Heel Ankle Boots
https://t.co/gEzHLyYTpF
price  $39.00
#tinstree  #deal… https://t.co/zN5CRUx2wo",FALSE,0,NA,2022-09-14 05:04:55,TRUE,NA,"1569915073619197953",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BestMRDeals",1,FALSE,FALSE,NA,NA
"83","‼️V Notched Tie Side Longline Shirt - Black M‼️

Price 👉$21.49

Click Here 🔗https://t.co/C5Tz8cuFep

#Accessories… https://t.co/HB5KuhKe7t",FALSE,0,NA,2022-09-14 05:04:27,TRUE,NA,"1569914954157027328",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BestMRDeals",0,FALSE,FALSE,NA,NA
"84","Went to good ol' Burger king with my dad ... 😲🖤💙 #vlog #vlogger #vloggers #vlogs #vlogged #breeoni #breeonijones… https://t.co/sm53JStWk1",FALSE,1,NA,2022-09-14 05:04:25,TRUE,NA,"1569914946263126016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BreeoniVH",0,FALSE,FALSE,NA,NA
"85","Fine Quality Gold Nugget Rings by Ijaz Jewelers. Which One do you like the most?

#goldjewellery #diamondjewellery… https://t.co/4qwSK48U74",FALSE,0,NA,2022-09-14 05:04:17,TRUE,NA,"1569914913287544833",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ijaz_jewelers",0,FALSE,FALSE,NA,NA
"86","What are you wearing tomorrow ? Feeling Tasty! Mwah https://t.co/ncQ2fq4smP #style #fashiongram #fashionable… https://t.co/is669vsmLt",FALSE,0,NA,2022-09-14 05:03:57,TRUE,NA,"1569914828923314177",NA,"<a href=""https://revive.social/"" rel=""nofollow"">Revive Social App</a>","AmoraShopping",0,FALSE,FALSE,NA,NA
"87","What are you wearing tomorrow ? Feeling Tasty! Mwah https://t.co/r8MFgawVpx #model #beautiful #fashion #ootd… https://t.co/XQsyxof6Vc",FALSE,0,NA,2022-09-14 05:03:55,TRUE,NA,"1569914819129524224",NA,"<a href=""https://revive.social/"" rel=""nofollow"">Revive Social App</a>","AmoraShopping",0,FALSE,FALSE,NA,NA
"88","koi carp fish earrings #charm #beads #gift #gifts #christmas    #gift #gifts #ring #pendant #fashon #necklace… https://t.co/gfxMmDBMyK",FALSE,0,NA,2022-09-14 05:03:49,TRUE,NA,"1569914794890919937",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ruby_redsky",0,FALSE,FALSE,NA,NA
"89","RT @latestly: #BTS’ #V Looks Striking in New Cover Photos for #VogueKorea (View Pics)

#BTSV #ARMY #armytwt #BTSKPOP  #fashion #KimTaehyung…",FALSE,0,NA,2022-09-14 05:03:39,FALSE,NA,"1569914754709467137",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","buchay09",43,TRUE,FALSE,NA,NA
"90","Vintage #Jewelry #Fashion &amp; #Accessories https://t.co/spXvR7HFrl #vjse2 #vogueteam",FALSE,0,NA,2022-09-14 05:03:30,FALSE,NA,"1569914714649509888",NA,"<a href=""http://www.DynamicTweets.com"" rel=""nofollow"">Dynamic Tweets</a>","sellitagain",0,FALSE,FALSE,NA,NA
"91","Hi, Vintarust is giving you a 20 % discount on vintage jewelry Visit to our website: https://t.co/975pBwXNbq… https://t.co/d4pWWZ5Nd5",FALSE,0,NA,2022-09-14 05:03:20,TRUE,NA,"1569914674665357312",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JeasonJenifer",0,FALSE,FALSE,NA,NA
"92","RT @latestly: #BTS’ #V Looks Striking in New Cover Photos for #VogueKorea (View Pics)

#BTSV #ARMY #armytwt #BTSKPOP  #fashion #KimTaehyung…",FALSE,0,NA,2022-09-14 05:03:14,FALSE,NA,"1569914650007044098",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","23_Gee_23",43,TRUE,FALSE,NA,NA
"93","#fashion top story: Quinta Brunson Responded to Jimmy Kimmel’s Emmys Bit https://t.co/8aFQH53YYB, see more https://t.co/aCCm3zw9qc",FALSE,0,NA,2022-09-14 05:02:51,FALSE,NA,"1569914554028593152",NA,"<a href=""https://www.tweetedtimes.com"" rel=""nofollow"">The Tweeted Times</a>","paolettacapo",0,FALSE,FALSE,NA,NA
"94","Let there be light, and there was light  #Person #Human #Shoe #Clothing #Footwear #Apparel #RedCarpet… https://t.co/ynKzGAompH",FALSE,0,NA,2022-09-14 05:02:30,TRUE,NA,"1569914465566756864",NA,"<a href=""https://www.clickasnap.com/"" rel=""nofollow"">Clickasnap</a>","frvnckEm",0,FALSE,FALSE,NA,NA
"95","Western Ankle Cowgirl Boots Slip on Cutout Chunky Heel Booties
https://t.co/c1R6klZddl
price  $44.00
#tinstree… https://t.co/ReezWFyNOh",FALSE,0,NA,2022-09-14 05:02:15,TRUE,NA,"1569914402811576322",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BestMRDeals",0,FALSE,FALSE,NA,NA
"96","「minne」「Creema」などで、

【オーダーメイド/受注生産】
ゴブラン織りワンピース（KOJI TOYODA）

追加しました。
#ファッション #デザイン #ファッションデザイナー #fashion #creema… https://t.co/t5fF33mk7Q",FALSE,0,NA,2022-09-14 05:02:02,TRUE,NA,"1569914345978740738",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kojitoyoda",0,FALSE,FALSE,NA,NA
"97","RT @TonyMasa9: 充分な睡眠からの朝起きて2杯のコーヒーとビタミンサプリメントと動ける身体を維持する「ウチュ・トレ」ストレッチとポーズとジャンプを軽〜くこなして汗拭いて髪の毛整えて打ち合わせに向かいます。皆さん良い1日を！#tonymasa #pmonk #life…",FALSE,0,NA,2022-09-14 05:02:02,FALSE,NA,"1569914345781592064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","complete7581",1,TRUE,FALSE,NA,NA
"98","💰 Looking for a steal? Hello Fall Unisex t-shirt is now selling at $28.25 💰
👉 Product by fallstores 👈
 Grab it ASAP… https://t.co/A2nyI1rf2c",FALSE,0,NA,2022-09-14 05:01:58,TRUE,NA,"1569914329356713986",NA,"<a href=""https://www.mykapusta.com/post-studio"" rel=""nofollow"">Post Studio</a>","fallstores",1,FALSE,FALSE,NA,NA
"99","International Customers: You can buy all SUZURI items via WorldShoppingBIZ. Please check out my shop.… https://t.co/ckZuwg3ueA",FALSE,1,NA,2022-09-14 05:01:53,TRUE,NA,"1569914307869315072",NA,"<a href=""https://botbird.net"" rel=""nofollow"">Botbird tweets</a>","kazuki_box",1,FALSE,FALSE,NA,NA
"100","RT @MMalhotraworld: Suave, stylish, superstar @alluarjun, is dressed to the nines in our classic black shawl lapel suit with a customized b…",FALSE,0,NA,2022-09-14 05:01:44,FALSE,NA,"1569914271718592513",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImBunnyPraneeth",574,TRUE,FALSE,NA,NA
"101","My favourites from Veronica Beard at #NYFW #fashion 

https://t.co/k7AXhf3svY",FALSE,0,NA,2022-09-14 05:01:22,FALSE,NA,"1569914177887805440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ResidentFashion",0,FALSE,FALSE,NA,NA
"102","RT @latestly: #BTS’ #V Looks Striking in New Cover Photos for #VogueKorea (View Pics)

#BTSV #ARMY #armytwt #BTSKPOP  #fashion #KimTaehyung…",FALSE,0,NA,2022-09-14 05:01:10,FALSE,NA,"1569914126662774786",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","123tweeka",43,TRUE,FALSE,NA,NA
"103","Awareness is the greatest agent for change.

#sustainablefashion #savetheelephants #elepanta #elephantprint #summer… https://t.co/iqRSQIMWZv",FALSE,0,NA,2022-09-14 05:00:48,TRUE,NA,"1569914035226943488",NA,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>","ElepantaStore",0,FALSE,FALSE,NA,NA
"104","My favourites from Veronica Beard at #NYFW #fashion 

https://t.co/NQvyPWhu0n",FALSE,0,NA,2022-09-14 05:00:41,FALSE,NA,"1569914006714068992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ResidentFashion",0,FALSE,FALSE,NA,NA
"105","With notable slogans or stylish modern prints in minimalist designs, these ethical t-shirts are every millennial’s… https://t.co/uqJhQnKO91",FALSE,0,NA,2022-09-14 05:00:36,TRUE,NA,"1569913985616744449",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ericjones7793",0,FALSE,FALSE,NA,NA
"106","www.https://t.co/pefAppgc3i #love #happiness #self #advice #direction #life #understanding #clarity #purpose… https://t.co/tf6yB5Nciq",FALSE,1,NA,2022-09-14 05:00:35,TRUE,NA,"1569913982286274565",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","AuntyBronwyn1",0,FALSE,FALSE,NA,NA
"107","Hi, Vintarust is giving you a 20 % discount on vintage jewelry Visit to our website: https://t.co/975pBwXflS… https://t.co/TBlsddhS8W",FALSE,0,NA,2022-09-14 05:00:31,TRUE,NA,"1569913964326158339",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JeasonJenifer",0,FALSE,FALSE,NA,NA
"108","RT @latestly: #BTS’ #V Looks Striking in New Cover Photos for #VogueKorea (View Pics)

#BTSV #ARMY #armytwt #BTSKPOP  #fashion #KimTaehyung…",FALSE,0,NA,2022-09-14 05:00:27,FALSE,NA,"1569913946609696770",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smiletaeng_BTSV",43,TRUE,FALSE,NA,NA
"109","RT @Zoom_News_India: Shamita Shetty Spotted At International Airport Mumbai As She Flies Back From Dubai 😍📽️🔥
#bollywood #lifestyle #entert…",FALSE,0,NA,2022-09-14 05:00:26,FALSE,NA,"1569913942541041664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vaishnavi1005",56,TRUE,FALSE,NA,NA
"110","Happy Wednesday! 💫
👓: Reading Glasses 'Sydney' Multi Tortoiseshell
⛓: Flat Chunky Chain in Sage

You can find these… https://t.co/r69YqiyeuO",FALSE,0,NA,2022-09-14 05:00:23,TRUE,NA,"1569913931841273856",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","GoodlookersUK",0,FALSE,FALSE,NA,NA
"111","‼️High Waisted Buckle Wide Leg Cargo Pants - Green L‼️

Price 👉$33.99

Click Here 🔗https://t.co/YwZN2qVycJ… https://t.co/S2VQkBjpER",FALSE,0,NA,2022-09-14 05:00:18,TRUE,NA,"1569913909305561088",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BestMRDeals",0,FALSE,FALSE,NA,NA
"112","RT @latestly: #BTS’ #V Looks Striking in New Cover Photos for #VogueKorea (View Pics)

#BTSV #ARMY #armytwt #BTSKPOP  #fashion #KimTaehyung…",FALSE,0,NA,2022-09-14 05:00:09,FALSE,NA,"1569913872810921984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lilacctae1",43,TRUE,FALSE,NA,NA
"113","My favourites from Veronica Beard at #NYFW #fashion 

https://t.co/XFEWkUg3tB",FALSE,0,NA,2022-09-14 05:00:08,FALSE,NA,"1569913869841346561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ResidentFashion",0,FALSE,FALSE,NA,NA
"114","🍂☀️SUMMER DRESS REFASHION FOR FALL☀️🍂Check out my #YouTube video where I #upcycle my #summer dress for #fall.… https://t.co/p7LGpa8wCi",FALSE,0,NA,2022-09-14 05:00:00,TRUE,NA,"1569913834050985984",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","budgetsew",0,FALSE,FALSE,NA,NA
"115","Retro Style  Crystal, Glass, Gold plated Hematite, Resin &amp; Woo by ThirdEyeEssenceStore https://t.co/cPVojJn1ov via… https://t.co/jeiKEgKGUk",FALSE,0,NA,2022-09-14 05:00:00,TRUE,NA,"1569913833170550784",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheJudged77",0,FALSE,FALSE,NA,NA
"116","Monsoon Makeup Tips | पावसाळ्यात मेकअप बनवा लाँग लास्टिंग, महिलांनी फॉलो कराव्या अशा 10 मेकअप टिप्स
#fashion… https://t.co/WtTCJfJ7TY",FALSE,0,NA,2022-09-14 04:59:53,TRUE,NA,"1569913805005803522",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MahaNewsConnect",0,FALSE,FALSE,NA,NA
"117","One-Stop Solution for all Beauty Equipments. Be a part of the fast-growing beauty industry by signing up for FREE a… https://t.co/xbNGfCLHPo",FALSE,1,NA,2022-09-14 04:59:52,TRUE,NA,"1569913801910243328",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","beautetrade",0,FALSE,FALSE,NA,NA
"118","My favourites from Veronica Beard at #NYFW #fashion 
https://t.co/RlN52MlG0q",FALSE,0,NA,2022-09-14 04:59:50,FALSE,NA,"1569913794129969152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ResidentFashion",0,FALSE,FALSE,NA,NA
"119","Orange Crackled Agate, Fire  Dragons Eye Agate &amp; Gold plated H by ThirdEyeEssenceStore https://t.co/VvxPdFqPCM via… https://t.co/j92mRLpUUB",FALSE,0,NA,2022-09-14 04:59:41,TRUE,NA,"1569913754795790336",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheJudged77",0,FALSE,FALSE,NA,NA
"120","vieni a trovarmi nei miei negozi online #fashion #addict #style #sapevatelo #milano #shop September 14, 2022 at 06:59AM",FALSE,0,NA,2022-09-14 04:59:40,FALSE,NA,"1569913749955575811",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Petali_Preziosi",0,FALSE,FALSE,NA,NA
"121","Calming Golden Obsidian Anti Anxiety Healing bracelet with Man by ThirdEyeEssenceStore https://t.co/M6UWuxQV7e via… https://t.co/6bLK4wpu64",FALSE,0,NA,2022-09-14 04:59:22,TRUE,NA,"1569913675913494538",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheJudged77",0,FALSE,FALSE,NA,NA
"122","Hi, Vintarust is giving you a 20 % discount on vintage jewelry Visit to our website: https://t.co/975pBwXflS… https://t.co/bSIhnwycJt",FALSE,0,NA,2022-09-14 04:59:19,TRUE,NA,"1569913663695294466",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JeasonJenifer",0,FALSE,FALSE,NA,NA
"123","RT @bobby_shots: Pure love pure white💗
.
#photography #photooftheday #love #instagood #instagram #photo #nature #picoftheday #like #photogr…",FALSE,0,NA,2022-09-14 04:59:14,FALSE,NA,"1569913642614669312",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">Tamashi-Solutions</a>","TamashiAl",1,TRUE,FALSE,NA,NA
"124","Calming Golden Obsidian Anti Anxiety Healing Bracelet by ThirdEyeEssenceStore https://t.co/d7MPi3piIw via @Etsy… https://t.co/8dbArwBgzz",FALSE,0,NA,2022-09-14 04:59:13,TRUE,NA,"1569913636206047234",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheJudged77",0,FALSE,FALSE,NA,NA
"125","👉  👈
ToadCo ester Pass Parka Big Sky Ii XL @buy1_best
#ToadCo #ester #Pass #Parka #Big #Sky #Ii #XL #fashion… https://t.co/jwTCVFDfPE",FALSE,0,NA,2022-09-14 04:59:03,TRUE,NA,"1569913597509406729",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
"126","Tigers Eye Healing Bracelet by ThirdEyeEssenceStore https://t.co/7etmKcmfm4 via @Etsy  #etsy #etsyshop #create… https://t.co/WUIoAT2H7Y",FALSE,0,NA,2022-09-14 04:59:01,TRUE,NA,"1569913589124976640",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheJudged77",0,FALSE,FALSE,NA,NA
"127","RT @latestly: #BTS’ #V Looks Striking in New Cover Photos for #VogueKorea (View Pics)

#BTSV #ARMY #armytwt #BTSKPOP  #fashion #KimTaehyung…",FALSE,0,NA,2022-09-14 04:58:50,FALSE,NA,"1569913539359555584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nosicknosick",43,TRUE,FALSE,NA,NA
"128","Antique Indian Glass, Black Onyx, Cosmic Galaxy Tigers Eye, Ol by ThirdEyeEssenceStore https://t.co/3wbchZDRQv via… https://t.co/Okyf3F8D3q",FALSE,0,NA,2022-09-14 04:58:48,TRUE,NA,"1569913534812930048",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheJudged77",0,FALSE,FALSE,NA,NA
"129","#vintage #vintagejewelry #statementnecklace #statementjewelry #statementflorals #vintagenecklace #fashion… https://t.co/I2nJcEnwrD",FALSE,0,NA,2022-09-14 04:58:36,TRUE,NA,"1569913480731398144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CindiZam77",0,FALSE,FALSE,NA,NA
"130","Blue Fire Agate &amp; Silver plated Hematite Healing bracelet with by ThirdEyeEssenceStore https://t.co/Z1SwCU3HDw via… https://t.co/YFoGBjAP5O",FALSE,0,NA,2022-09-14 04:58:33,TRUE,NA,"1569913470795251712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheJudged77",0,FALSE,FALSE,NA,NA
"131","RT @JosLifestyle1: Vegan 🌱 Skin care by Rools

#TwitchDE #Twitter #YouTuber #youtube #Video #lifestyle #fashion #style #Vegan #skincare #He…",FALSE,0,NA,2022-09-14 04:58:33,FALSE,NA,"1569913468555530240",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">StreamerSupportRT</a>","StreamerSupRT",2,TRUE,FALSE,NA,NA
